time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2022-06-04T00:00:00+03:00,2022-05-29,2022-06-04,1.571,1.232,47.058,11
2022-06-05T00:00:00+03:00,2022-05-30,2022-06-05,1.429,1.431,60.108,10
2022-06-06T00:00:00+03:00,2022-05-31,2022-06-06,1.714,1.957,68.508,12
2022-06-07T00:00:00+03:00,2022-06-01,2022-06-07,2.143,2.186,61.216,15
2022-06-08T00:00:00+03:00,2022-06-02,2022-06-08,1.857,1.877,60.638,13
2022-06-09T00:00:00+03:00,2022-06-03,2022-06-09,2.0,2.081,62.439,14
2022-06-10T00:00:00+03:00,2022-06-04,2022-06-10,1.857,1.852,59.827,13
2022-06-11T00:00:00+03:00,2022-06-05,2022-06-11,1.857,1.832,59.183,13
2022-06-12T00:00:00+03:00,2022-06-06,2022-06-12,1.714,1.49,52.139,12
2022-06-13T00:00:00+03:00,2022-06-07,2022-06-13,1.571,1.083,41.344,11
2022-06-14T00:00:00+03:00,2022-06-08,2022-06-14,1.429,1.139,47.848,10
2022-06-15T00:00:00+03:00,2022-06-09,2022-06-15,1.429,1.114,46.788,10
2022-06-16T00:00:00+03:00,2022-06-10,2022-06-16,1.571,1.028,42.87,11
2022-06-17T00:00:00+03:00,2022-06-11,2022-06-17,1.286,1.032,48.176,9
2022-06-18T00:00:00+03:00,2022-06-12,2022-06-18,1.714,1.195,41.832,12
2022-06-19T00:00:00+03:00,2022-06-13,2022-06-19,1.714,1.2,42.008,12
2022-06-20T00:00:00+03:00,2022-06-14,2022-06-20,1.857,1.22,39.429,13
2022-06-21T00:00:00+03:00,2022-06-15,2022-06-21,1.714,0.939,32.861,12
2022-06-22T00:00:00+03:00,2022-06-16,2022-06-22,1.714,0.852,31.354,12
2022-06-23T00:00:00+03:00,2022-06-17,2022-06-23,1.857,0.96,27.941,13
2022-06-24T00:00:00+03:00,2022-06-18,2022-06-24,2.0,1.045,31.344,14
2022-06-25T00:00:00+03:00,2022-06-19,2022-06-25,1.857,1.422,45.953,13
2022-06-26T00:00:00+03:00,2022-06-20,2022-06-26,2.286,2.032,53.333,16
2022-06-27T00:00:00+03:00,2022-06-21,2022-06-27,2.429,2.182,53.901,17
2022-06-28T00:00:00+03:00,2022-06-22,2022-06-28,2.714,2.465,54.481,19
2022-06-29T00:00:00+03:00,2022-06-23,2022-06-29,2.571,2.462,56.434,18
2022-06-30T00:00:00+03:00,2022-06-24,2022-06-30,2.0,2.156,64.669,14
2022-07-01T00:00:00+03:00,2022-06-25,2022-07-01,1.857,1.976,63.829,13
2022-07-02T00:00:00+03:00,2022-06-26,2022-07-02,1.429,1.263,53.057,10
2022-07-03T00:00:00+03:00,2022-06-27,2022-07-03,0.857,0.576,40.333,6
2022-07-04T00:00:00+03:00,2022-06-28,2022-07-04,0.429,0.287,40.133,3
2022-07-05T00:00:00+03:00,2022-06-29,2022-07-05,0.286,0.415,87.158,2
2022-07-06T00:00:00+03:00,2022-06-30,2022-07-06,0.429,0.568,79.5,3
2022-07-07T00:00:00+03:00,2022-07-01,2022-07-07,0.571,0.698,73.237,4
2022-07-08T00:00:00+03:00,2022-07-02,2022-07-08,0.571,0.698,73.237,4
2022-07-09T00:00:00+03:00,2022-07-03,2022-07-09,0.571,0.698,73.237,4
2022-07-10T00:00:00+03:00,2022-07-04,2022-07-10,0.714,0.853,85.103,5
2022-07-11T00:00:00+03:00,2022-07-05,2022-07-11,0.714,1.013,85.103,5
2022-07-12T00:00:00+03:00,2022-07-06,2022-07-12,0.571,0.778,81.729,4
2022-07-13T00:00:00+03:00,2022-07-07,2022-07-13,0.571,0.772,81.108,4
2022-07-14T00:00:00+03:00,2022-07-08,2022-07-14,0.857,1.244,88.594,6
2022-07-15T00:00:00+03:00,2022-07-09,2022-07-15,1.143,1.539,80.823,8
2022-07-16T00:00:00+03:00,2022-07-10,2022-07-16,1.429,1.97,82.757,10
2022-07-17T00:00:00+03:00,2022-07-11,2022-07-17,1.286,1.815,77.222,9
2022-07-18T00:00:00+03:00,2022-07-12,2022-07-18,1.571,1.81,69.348,11
2022-07-19T00:00:00+03:00,2022-07-13,2022-07-19,1.429,1.636,68.712,10
2022-07-20T00:00:00+03:00,2022-07-14,2022-07-20,1.286,1.489,69.491,9
2022-07-21T00:00:00+03:00,2022-07-15,2022-07-21,0.857,0.888,60.639,6
2022-07-22T00:00:00+03:00,2022-07-16,2022-07-22,0.571,0.592,62.204,4
2022-07-23T00:00:00+03:00,2022-07-17,2022-07-23,0.429,0.363,50.789,3
2022-07-24T00:00:00+03:00,2022-07-18,2022-07-24,0.857,0.809,56.639,6
2022-07-25T00:00:00+03:00,2022-07-19,2022-07-25,0.857,1.076,74.886,6
2022-07-26T00:00:00+03:00,2022-07-20,2022-07-26,1.0,1.184,76.567,7
2022-07-27T00:00:00+03:00,2022-07-21,2022-07-27,1.143,1.427,74.921,8
2022-07-28T00:00:00+03:00,2022-07-22,2022-07-28,1.857,1.818,58.728,13
2022-07-29T00:00:00+03:00,2022-07-23,2022-07-29,2.0,1.999,59.977,14
2022-07-30T00:00:00+03:00,2022-07-24,2022-07-30,2.0,1.866,55.985,14
2022-07-31T00:00:00+03:00,2022-07-25,2022-07-31,1.857,1.65,53.308,13
2022-08-01T00:00:00+03:00,2022-07-26,2022-08-01,1.571,1.228,46.88,11
2022-08-02T00:00:00+03:00,2022-07-27,2022-08-02,1.571,1.317,46.759,11
2022-08-03T00:00:00+03:00,2022-07-28,2022-08-03,1.429,1.074,45.095,10
2022-08-04T00:00:00+03:00,2022-07-29,2022-08-04,0.714,0.683,57.37,5
2022-08-05T00:00:00+03:00,2022-07-30,2022-08-05,1.0,0.705,42.283,7
2022-08-06T00:00:00+03:00,2022-07-31,2022-08-06,0.857,0.637,44.558,6
2022-08-07T00:00:00+03:00,2022-08-01,2022-08-07,0.714,0.631,53.023,5
2022-08-08T00:00:00+03:00,2022-08-02,2022-08-08,1.286,0.909,42.415,9
2022-08-09T00:00:00+03:00,2022-08-03,2022-08-09,1.143,0.706,37.052,8
2022-08-10T00:00:00+03:00,2022-08-04,2022-08-10,1.143,0.706,37.052,8
2022-08-11T00:00:00+03:00,2022-08-05,2022-08-11,1.571,0.96,36.661,11
2022-08-12T00:00:00+03:00,2022-08-06,2022-08-12,1.286,0.807,37.667,9
2022-08-13T00:00:00+03:00,2022-08-07,2022-08-13,1.571,0.905,34.536,11
2022-08-14T00:00:00+03:00,2022-08-08,2022-08-14,1.429,0.68,28.545,10
2022-08-15T00:00:00+03:00,2022-08-09,2022-08-15,1.0,0.473,32.648,7
2022-08-16T00:00:00+03:00,2022-08-10,2022-08-16,1.429,0.965,40.512,10
2022-08-17T00:00:00+03:00,2022-08-11,2022-08-17,1.571,1.117,42.648,11
2022-08-18T00:00:00+03:00,2022-08-12,2022-08-18,1.429,0.975,42.703,10
2022-08-19T00:00:00+03:00,2022-08-13,2022-08-19,1.571,1.117,42.635,11
2022-08-20T00:00:00+03:00,2022-08-14,2022-08-20,1.857,1.465,47.346,13
2022-08-21T00:00:00+03:00,2022-08-15,2022-08-21,2.0,1.569,47.082,14
2022-08-22T00:00:00+03:00,2022-08-16,2022-08-22,2.143,1.587,42.437,15
2022-08-23T00:00:00+03:00,2022-08-17,2022-08-23,1.857,1.139,36.787,13
2022-08-24T00:00:00+03:00,2022-08-18,2022-08-24,2.714,2.006,44.334,19
2022-08-25T00:00:00+03:00,2022-08-19,2022-08-25,2.571,2.006,45.831,18
2022-08-26T00:00:00+03:00,2022-08-20,2022-08-26,2.429,1.877,46.384,17
2022-08-27T00:00:00+03:00,2022-08-21,2022-08-27,1.857,1.431,46.24,13
2022-08-28T00:00:00+03:00,2022-08-22,2022-08-28,1.857,1.404,45.365,13
2022-08-29T00:00:00+03:00,2022-08-23,2022-08-29,1.571,1.316,50.241,11
2022-08-30T00:00:00+03:00,2022-08-24,2022-08-30,1.429,1.272,53.438,10
2022-08-31T00:00:00+03:00,2022-08-25,2022-08-31,0.571,0.34,35.692,4
2022-09-01T00:00:00+03:00,2022-08-26,2022-09-01,0.429,0.227,31.8,3
2022-09-02T00:00:00+03:00,2022-08-27,2022-09-02,0.714,0.339,30.337,5
2022-09-03T00:00:00+03:00,2022-08-28,2022-09-03,0.714,0.361,30.337,5
2022-09-04T00:00:00+03:00,2022-08-29,2022-09-04,0.714,0.484,40.667,5
2022-09-05T00:00:00+03:00,2022-08-30,2022-09-05,0.714,0.484,40.667,5
2022-09-06T00:00:00+03:00,2022-08-31,2022-09-06,0.857,0.629,44.042,6
2022-09-07T00:00:00+03:00,2022-09-01,2022-09-07,1.0,0.638,38.279,7
2022-09-08T00:00:00+03:00,2022-09-02,2022-09-08,1.0,0.638,38.279,7
2022-09-09T00:00:00+03:00,2022-09-03,2022-09-09,0.714,0.502,40.34,5
2022-09-10T00:00:00+03:00,2022-09-04,2022-09-10,0.714,0.48,40.34,5
2022-09-11T00:00:00+03:00,2022-09-05,2022-09-11,1.0,0.723,43.41,7
2022-09-12T00:00:00+03:00,2022-09-06,2022-09-12,1.0,0.723,43.41,7
2022-09-13T00:00:00+03:00,2022-09-07,2022-09-13,0.857,0.578,40.492,6
2022-09-14T00:00:00+03:00,2022-09-08,2022-09-14,0.857,0.662,46.356,6
2022-09-15T00:00:00+03:00,2022-09-09,2022-09-15,1.286,0.893,41.694,9
2022-09-16T00:00:00+03:00,2022-09-10,2022-09-16,1.571,1.087,41.511,11
2022-09-17T00:00:00+03:00,2022-09-11,2022-09-17,1.571,1.087,41.511,11
2022-09-18T00:00:00+03:00,2022-09-12,2022-09-18,1.143,0.644,33.815,8
2022-09-19T00:00:00+03:00,2022-09-13,2022-09-19,1.143,0.644,33.815,8
2022-09-20T00:00:00+03:00,2022-09-14,2022-09-20,1.286,0.677,31.598,9
2022-09-21T00:00:00+03:00,2022-09-15,2022-09-21,1.0,0.498,29.855,7
2022-09-22T00:00:00+03:00,2022-09-16,2022-09-22,0.857,0.355,24.883,6
2022-09-23T00:00:00+03:00,2022-09-17,2022-09-23,0.429,0.122,17.1,3
2022-09-24T00:00:00+03:00,2022-09-18,2022-09-24,0.429,0.122,17.1,3
2022-09-25T00:00:00+03:00,2022-09-19,2022-09-25,0.429,0.122,17.1,3
2022-09-26T00:00:00+03:00,2022-09-20,2022-09-26,0.571,0.192,20.179,4
2022-09-27T00:00:00+03:00,2022-09-21,2022-09-27,0.429,0.159,22.283,3
2022-09-28T00:00:00+03:00,2022-09-22,2022-09-28,0.571,0.222,23.35,4
2022-09-29T00:00:00+03:00,2022-09-23,2022-09-29,0.286,0.133,27.983,2
2022-09-30T00:00:00+03:00,2022-09-24,2022-09-30,0.429,0.206,28.894,3
2022-10-01T00:00:00+03:00,2022-09-25,2022-10-01,0.714,0.372,31.243,5
2022-10-02T00:00:00+03:00,2022-09-26,2022-10-02,0.714,0.372,31.243,5
2022-10-03T00:00:00+03:00,2022-09-27,2022-10-03,0.714,0.44,37.0,5
2022-10-04T00:00:00+03:00,2022-09-28,2022-10-04,0.857,0.623,43.614,6
2022-10-05T00:00:00+03:00,2022-09-29,2022-10-05,1.0,1.207,72.395,7
2022-10-06T00:00:00+03:00,2022-09-30,2022-10-06,1.286,1.342,62.643,9
2022-10-07T00:00:00+03:00,2022-10-01,2022-10-07,1.143,1.269,66.633,8
2022-10-08T00:00:00+03:00,2022-10-02,2022-10-08,0.857,1.104,77.256,6
2022-10-09T00:00:00+03:00,2022-10-03,2022-10-09,1.143,1.364,71.6,8
2022-10-10T00:00:00+03:00,2022-10-04,2022-10-10,1.286,2.303,107.491,9
2022-10-11T00:00:00+03:00,2022-10-05,2022-10-11,1.286,2.855,133.235,9
2022-10-12T00:00:00+03:00,2022-10-06,2022-10-12,1.714,2.612,91.415,12
2022-10-13T00:00:00+03:00,2022-10-07,2022-10-13,1.857,2.842,91.803,13
2022-10-14T00:00:00+03:00,2022-10-08,2022-10-14,1.857,2.842,91.803,13
2022-10-15T00:00:00+03:00,2022-10-09,2022-10-15,2.143,3.03,84.852,15
2022-10-16T00:00:00+03:00,2022-10-10,2022-10-16,2.286,3.006,78.911,16
2022-10-17T00:00:00+03:00,2022-10-11,2022-10-17,2.571,3.315,80.086,18
2022-10-18T00:00:00+03:00,2022-10-12,2022-10-18,2.714,3.342,73.865,19
2022-10-19T00:00:00+03:00,2022-10-13,2022-10-19,2.143,3.441,96.341,15
2022-10-20T00:00:00+03:00,2022-10-14,2022-10-20,2.0,3.382,101.451,14
2022-10-21T00:00:00+03:00,2022-10-15,2022-10-21,2.286,3.64,95.545,16
2022-10-22T00:00:00+03:00,2022-10-16,2022-10-22,2.429,4.401,108.72,17
2022-10-23T00:00:00+03:00,2022-10-17,2022-10-23,2.143,4.207,117.782,15
2022-10-24T00:00:00+03:00,2022-10-18,2022-10-24,1.714,3.024,101.722,12
2022-10-25T00:00:00+03:00,2022-10-19,2022-10-25,1.571,2.563,97.842,11
2022-10-26T00:00:00+03:00,2022-10-20,2022-10-26,2.143,2.833,79.312,15
2022-10-27T00:00:00+03:00,2022-10-21,2022-10-27,2.143,2.826,79.117,15
2022-10-28T00:00:00+03:00,2022-10-22,2022-10-28,2.143,2.668,74.712,15
2022-10-29T00:00:00+03:00,2022-10-23,2022-10-29,1.857,1.918,61.979,13
2022-10-30T00:00:00+03:00,2022-10-24,2022-10-30,1.714,1.877,65.681,12
2022-10-31T00:00:00+02:00,2022-10-25,2022-10-31,1.857,2.161,69.806,13
2022-11-01T00:00:00+02:00,2022-10-26,2022-11-01,1.857,2.073,66.968,13
2022-11-02T00:00:00+02:00,2022-10-27,2022-11-02,1.143,1.3,68.248,8
2022-11-03T00:00:00+02:00,2022-10-28,2022-11-03,0.857,1.001,70.042,6
2022-11-04T00:00:00+02:00,2022-10-29,2022-11-04,0.714,1.017,85.423,5
2022-11-05T00:00:00+02:00,2022-10-30,2022-11-05,0.714,1.023,85.907,5
2022-11-06T00:00:00+02:00,2022-10-31,2022-11-06,0.714,1.023,85.907,5
2022-11-07T00:00:00+02:00,2022-11-01,2022-11-07,0.429,0.535,74.833,3
2022-11-08T00:00:00+02:00,2022-11-02,2022-11-08,0.429,0.427,59.711,3
2022-11-09T00:00:00+02:00,2022-11-03,2022-11-09,0.571,0.633,66.446,4
2022-11-10T00:00:00+02:00,2022-11-04,2022-11-10,0.571,0.633,66.446,4
2022-11-11T00:00:00+02:00,2022-11-05,2022-11-11,0.429,0.516,72.194,3
2022-11-12T00:00:00+02:00,2022-11-06,2022-11-12,0.571,0.601,63.117,4
2022-11-13T00:00:00+02:00,2022-11-07,2022-11-13,0.857,1.058,74.036,6
2022-11-14T00:00:00+02:00,2022-11-08,2022-11-14,0.857,1.058,74.036,6
2022-11-15T00:00:00+02:00,2022-11-09,2022-11-15,1.0,1.569,97.724,7
2022-11-16T00:00:00+02:00,2022-11-10,2022-11-16,1.0,1.498,89.876,7
2022-11-17T00:00:00+02:00,2022-11-11,2022-11-17,1.143,1.916,100.583,8
2022-11-18T00:00:00+02:00,2022-11-12,2022-11-18,1.143,1.916,100.583,8
2022-11-19T00:00:00+02:00,2022-11-13,2022-11-19,0.857,1.625,113.742,6
2022-11-20T00:00:00+02:00,2022-11-14,2022-11-20,0.714,1.391,116.807,5
2022-11-21T00:00:00+02:00,2022-11-15,2022-11-21,0.714,1.391,116.807,5
2022-11-22T00:00:00+02:00,2022-11-16,2022-11-22,0.429,0.775,100.194,3
2022-11-23T00:00:00+02:00,2022-11-17,2022-11-23,0.429,0.978,136.889,3
2022-11-24T00:00:00+02:00,2022-11-18,2022-11-24,0.286,0.56,117.567,2
2022-11-25T00:00:00+02:00,2022-11-19,2022-11-25,0.286,0.56,117.567,2
2022-11-26T00:00:00+02:00,2022-11-20,2022-11-26,0.286,0.56,117.567,2
2022-11-27T00:00:00+02:00,2022-11-21,2022-11-27,0.143,0.338,141.8,1
2022-11-28T00:00:00+02:00,2022-11-22,2022-11-28,0.143,0.338,141.8,1
2022-11-29T00:00:00+02:00,2022-11-23,2022-11-29,0.286,0.363,76.292,2
2022-11-30T00:00:00+02:00,2022-11-24,2022-11-30,0.143,0.026,10.783,1
2022-12-01T00:00:00+02:00,2022-11-25,2022-12-01,0.286,0.208,43.675,2
2022-12-02T00:00:00+02:00,2022-11-26,2022-12-02,0.286,0.208,43.675,2
2022-12-03T00:00:00+02:00,2022-11-27,2022-12-03,0.429,0.252,35.267,3
2022-12-04T00:00:00+02:00,2022-11-28,2022-12-04,0.429,0.252,35.267,3
2022-12-05T00:00:00+02:00,2022-11-29,2022-12-05,0.571,0.68,71.412,4
2022-12-06T00:00:00+02:00,2022-11-30,2022-12-06,0.429,0.654,91.622,3
2022-12-07T00:00:00+02:00,2022-12-01,2022-12-07,0.429,0.654,91.622,3
2022-12-08T00:00:00+02:00,2022-12-02,2022-12-08,0.286,0.472,99.15,2
2022-12-09T00:00:00+02:00,2022-12-03,2022-12-09,0.286,0.472,99.15,2
2022-12-10T00:00:00+02:00,2022-12-04,2022-12-10,0.143,0.428,179.85,1
2022-12-11T00:00:00+02:00,2022-12-05,2022-12-11,0.286,0.475,99.692,2
2022-12-12T00:00:00+02:00,2022-12-06,2022-12-12,0.286,0.117,24.567,2
2022-12-13T00:00:00+02:00,2022-12-07,2022-12-13,0.429,0.286,40.039,3
2022-12-14T00:00:00+02:00,2022-12-08,2022-12-14,0.571,0.743,78.046,4
2022-12-15T00:00:00+02:00,2022-12-09,2022-12-15,0.571,0.743,78.046,4
2022-12-16T00:00:00+02:00,2022-12-10,2022-12-16,0.714,1.336,112.21,5
2022-12-17T00:00:00+02:00,2022-12-11,2022-12-17,0.857,1.582,110.747,6
2022-12-18T00:00:00+02:00,2022-12-12,2022-12-18,0.714,1.536,128.99,5
2022-12-19T00:00:00+02:00,2022-12-13,2022-12-19,1.0,2.052,123.138,7
2022-12-20T00:00:00+02:00,2022-12-14,2022-12-20,0.857,1.883,131.831,6
2022-12-21T00:00:00+02:00,2022-12-15,2022-12-21,1.0,1.752,105.107,7
2022-12-22T00:00:00+02:00,2022-12-16,2022-12-22,1.143,1.81,95.008,8
2022-12-23T00:00:00+02:00,2022-12-17,2022-12-23,1.143,1.293,67.862,8
2022-12-24T00:00:00+02:00,2022-12-18,2022-12-24,1.143,1.087,57.083,8
2022-12-25T00:00:00+02:00,2022-12-19,2022-12-25,1.429,1.623,68.17,10
2022-12-26T00:00:00+02:00,2022-12-20,2022-12-26,1.0,1.036,62.155,7
2022-12-27T00:00:00+02:00,2022-12-21,2022-12-27,1.143,1.276,66.987,8
2022-12-28T00:00:00+02:00,2022-12-22,2022-12-28,1.143,1.272,66.775,8
2022-12-29T00:00:00+02:00,2022-12-23,2022-12-29,1.143,1.891,99.283,8
2022-12-30T00:00:00+02:00,2022-12-24,2022-12-30,1.286,2.209,103.069,9
2022-12-31T00:00:00+02:00,2022-12-25,2022-12-31,1.286,2.629,122.7,9
2023-01-01T00:00:00+02:00,2022-12-26,2023-01-01,1.286,2.753,153.667,9
2023-01-02T00:00:00+02:00,2022-12-27,2023-01-02,1.286,3.293,153.667,9
2023-01-03T00:00:00+02:00,2022-12-28,2023-01-03,1.143,3.053,160.273,8
2023-01-04T00:00:00+02:00,2022-12-29,2023-01-04,1.0,3.012,180.743,7
2023-01-05T00:00:00+02:00,2022-12-30,2023-01-05,0.857,2.335,163.469,6
2023-01-06T00:00:00+02:00,2022-12-31,2023-01-06,0.714,2.21,185.63,5
2023-01-07T00:00:00+02:00,2023-01-01,2023-01-07,0.571,1.748,183.567,4
2023-01-08T00:00:00+02:00,2023-01-02,2023-01-08,0.286,1.089,115.267,2
2023-01-09T00:00:00+02:00,2023-01-03,2023-01-09,0.286,0.549,115.267,2
